order,name,iso2,iso3,code
1,Afghanistan,AF,AFG,93
2,Albania,AL,ALB,355
3,Algeria,DZ,DZA,213
4,American Samoa,AS,ASM,1 684
5,Andorra,AD,AND,376
6,Angola,AO,AGO,244
7,Anguilla,AI,AIA,1 264
8,Antarctica,AQ,ATA,672
9,Antigua And Barbuda,AG,ATG,1 268
10,Argentina,AR,ARG,54
11,Armenia,AM,ARM,374
12,Aruba,AW,ABW,297
13,Ascension Island,AC,ASC,247
14,Australia,AU,AUS,61
15,Austria,AT,AUT,43
16,Azerbaijan,AZ,AZE,994
17,Bahamas,BS,BHS,1 242
18,Bahrain,BH,BHR,973
19,Bangladesh,BD,BGD,880
20,Barbados,BB,BRB,1 246
21,Belarus,BY,BLR,375
22,Belgium,BE,BEL,32
23,Belize,BZ,BLZ,501
24,Benin,BJ,BEN,229
25,Bermuda,BM,BMU,1 441
26,Bhutan,BT,BTN,975
27,"Bolivia, Plurinational State Of",BO,BOL,591
28,"Bonaire, Saint Eustatius And Saba",BQ,BES,599
29,Bosnia & Herzegovina,BA,BIH,387
30,Botswana,BW,BWA,267
31,Bouvet Island,BV,BVT,
32,Brazil,BR,BRA,55
33,British Indian Ocean Territory,IO,IOT,246
34,Brunei Darussalam,BN,BRN,673
35,Bulgaria,BG,BGR,359
36,Burkina Faso,BF,BFA,226
37,Burundi,BI,BDI,257
38,Cambodia,KH,KHM,855
39,Cameroon,CM,CMR,237
40,Canada,CA,CAN,1
41,Canary Islands,IC,,
42,Cape Verde,CV,CPV,238
43,Cayman Islands,KY,CYM,1 345
44,Central African Republic,CF,CAF,236
45,"Ceuta, Mulilla",EA,,
46,Chad,TD,TCD,235
47,Chile,CL,CHL,56
48,China,CN,CHN,86
49,Christmas Island,CX,CXR,61
50,Clipperton Island,CP,CLP,
51,Cocos (Keeling) Islands,CC,CCK,61
52,Colombia,CO,COL,57
53,Comoros,KM,COM,269
54,Cook Islands,CK,COK,682
55,Costa Rica,CR,CRI,506
56,Cote d'Ivoire,CI,CIV,225
57,Croatia,HR,HRV,385
58,Cuba,CU,CUB,53
59,Curacao,CW,CUW,599
60,Cyprus,CY,CYP,357
61,Czech Republic,CZ,CZE,420
62,Democratic Republic Of Congo,CD,COD,243
63,Denmark,DK,DNK,45
64,Diego Garcia,DG,DGA,
65,Djibouti,DJ,DJI,253
66,Dominica,DM,DMA,1 767
67,Dominican Republic,DO,DOM,1 809
68,East Timor,TL,TMP,670
69,Ecuador,EC,ECU,593
70,Egypt,EG,EGY,20
71,El Salvador,SV,SLV,503
72,Equatorial Guinea,GQ,GNQ,240
73,Eritrea,ER,ERI,291
74,Estonia,EE,EST,372
75,Ethiopia,ET,ETH,251
76,European Union,EU,EUN,388
77,Falkland Islands (Malvinas),FK,FLK,500
78,Faroe Islands,FO,FRO,298
79,Fiji,FJ,FJI,679
80,Finland,FI,FIN,358
81,France,FR,FRA,33
