rank,country,population,date,percentOfWorld,iso2,linked
1,China,1372620000,2015-10-14,0.189,CN,
2,India,1278540000,2015-10-14,0.176,IN,
3,United States,322021000,2015-10-14,0.0443,US,
4,Indonesia,257080000,2015-10-11,0.0353,ID,
5,Brazil,205041000,2015-10-14,0.0282,BR,
6,Pakistan,191165000,2015-10-11,0.0263,PK,
7,Nigeria,183541000,2015-10-11,0.025,NG,
8,Bangladesh,159190000,2015-10-14,0.0219,BD,
9,Russian Federation,146403130,2015-10-14,0.0201,RU,
10,Japan,126832000,2015-09-01,0.0174,JP,
11,Mexico,121005000,2015-10-11,0.0166,MX,
12,Philippines,102197100,2015-10-14,0.014,PH,
13,Ethiopia,99676000,2015-10-11,0.0137,ET,
14,Vietnam,93448000,2015-07-01,0.0128,VN,
15,Egypt,89666600,2015-10-14,0.0123,EG,
16,Germany,81285000,2015-07-01,0.0112,DE,
17,Iran,78709900,2015-10-14,0.0108,IR,
18,Democratic Republic of the Congo,77954000,2015-10-11,0.0107,CD,
19,Turkey,77345000,2015-07-01,0.0106,TR,
20,France,67087000,2015-09-01,0.0091,FR,
21,Thailand,65104000,2015-07-01,0.0089,TH,
22,United Kingdom,64800000,2015-07-01,0.0089,GB,
23,Italy,60725000,2015-04-30,0.0083,IT,
24,South Africa,54956900,2015-07-01,0.0076,ZA,
25,Myanmar,53897000,2015-07-01,0.0074,MM,
26,Tanzania,53470000,2015-07-01,0.0073,TZ,
27,South Korea,51482816,2015-09-01,0.0071,KR,
28,Colombia,48348000,2015-10-14,0.0066,CO,
29,Spain,47705000,2015-07-01,0.0066,ES,
30,Kenya,46050000,2015-07-01,0.0063,KE,
31,Argentina,43466000,2015-07-01,0.006,AR,
32,Ukraine,42813557,2015-08-01,0.0059,UA,
33,Algeria,39500000,2015-01-01,0.0054,DZ,
34,Poland,38484000,2014-12-31,0.0053,PL,
35,Sudan,38435252,2015-07-01,0.0053,SD,
36,Iraq,36004552,2014-07-01,0.0049,IQ,
37,Canada,35851774,2015-07-01,0.0049,CA,
38,Uganda,34856813,2014-08-28,0.0048,UG,
39,Morocco,33337529,2014-09-01,0.0046,MA,
40,Saudi Arabia,31521418,2015-07-01,0.0043,SA,
41,Peru,31151643,2015-07-01,0.0043,PE,
42,Uzbekistan,31022500,2015-01-01,0.0043,UZ,
43,Malaysia,30735100,2015-10-14,0.0042,MY,
44,Venezuela,30620404,2015-07-01,0.0042,VE,
45,Nepal,28037904,2015-07-01,0.0039,NP,
46,Ghana,27043093,2014-07-01,0.0037,GH,
47,Afghanistan,26023100,2014-01-01,0.0036,AF,
48,Yemen,25956000,2014-07-01,0.0036,YE,
49,Mozambique,25727911,2015-07-01,0.0035,MZ,
50,North Korea,25155000,2015-07-01,0.0035,KP,
51,Angola,24383301,2014-05-16,0.0034,AO,
52,Australia,23927800,2015-10-14,0.0033,AU,
53,Taiwan,23461708,2015-07-31,0.0032,TW,
54,Syria,23424581,2015-10-14,0.0032,SY,
55,Cameroon,23344000,2015-07-01,0.0032,CM,
56,Ivory Coast,22671331,2014-05-15,0.0031,CI,
57,Madagascar,22434363,2014-07-01,0.0031,MG,
58,Sri Lanka,20675000,2014-07-01,0.0028,LK,
59,Romania,19942642,2014-01-01,0.0027,RO,
60,Niger,19899000,2015-07-01,0.0027,NE,
61,Burkina Faso,18450494,2015-07-01,0.0025,BF,
62,Chile,18006407,2015-07-01,0.0025,CL,
63,Mali,17600000,2015-07-01,0.0024,ML,
64,Kazakhstan,17584000,2015-09-01,0.0024,KZ,
65,Netherlands,16924000,2015-10-14,0.0023,NL,
66,Malawi,16310431,2015-07-01,0.0022,MW,
67,Guatemala,16176133,2015-07-01,0.0022,GT,
68,Ecuador,16027500,2014-07-01,0.0022,EC,
69,Zambia,15473905,2015-07-01,0.0021,ZM,
70,Cambodia,15405157,2015-07-01,0.0021,KH,
71,Chad,14037000,2015-07-01,0.0019,TD,
72,Senegal,13508715,2013-11-19,0.0019,SN,
73,Zimbabwe,13061239,2012-08-17,0.0018,ZW,
74,Guinea,12609000,2015-07-01,0.0017,GN,
75,South Sudan,11892934,2015-07-01,0.0016,SS,
76,Bolivia,11410651,2015-07-01,0.0016,BO,
77,Rwanda,11262564,2015-07-01,0.0015,RW,
78,Belgium,11250659,2015-07-01,0.0015,BE,
79,Cuba,11238317,2014-12-31,0.0015,CU,
80,Tunisia,10982754,2014-04-23,0.0015,TN,
81,Haiti,10911819,2015-07-01,0.0015,HT,
82,Greece,10846979,2015-01-01,0.0015,GR,
83,Somalia,10787000,2015-07-01,0.0015,SO,
84,Czech Republic,10537818,2015-03-31,0.0014,CZ,
85,Dominican Republic,10528000,2015-07-01,0.0014,DO,
86,Portugal,10374822,2014-12-31,0.0014,PT,
87,Benin,10315244,2015-07-01,0.0014,BJ,
88,Hungary,9849000,2014-12-31,0.0014,HU,
89,Burundi,9823827,2015-07-01,0.0014,BI,
90,Sweden,9816666,2015-08-31,0.0013,SE,
91,Azerbaijan,9654900,2015-08-01,0.0013,AZ,
92,Belarus,9485300,2015-07-01,0.0013,BY,
93,United Arab Emirates,9157000,2015-07-01,0.0013,AE,
