language,intendedUse,imperative,objectOriented,functional,procedural,generic,reflective,eventDriven,otherParadigms,isStandardized
ActionScript 3.0,"Application, client-side, Web",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,,"1996, ECMA"
Ada,"Application, embedded, realtime, system",TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,"concurrent, distributed, imperative object-oriented","1983, 2005, 2012, ANSI, ISO, GOST 27831-88"
Aldor,"Highly domain-specific, symbolic computing",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,No
ALGOL 58,Application,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,No
ALGOL 60,Application,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"1960, IFIP WG 2.1, ISO"
ALGOL 68,Application,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,concurrent,"1968, IFIP WG 2.1, GOST 27974-88,"
APL,"Application, data processing",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"array-oriented, tacit","1989, ISO"
Assembly language,General,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"any, syntax is usually highly specific, related to the target processor",No
Ateji PX,Parallel application,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,pi calculus,No
AutoHotkey,"GUI automation (macros), highly domain-specific",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,No
AutoIt,"GUI automation (macros), highly domain-specific",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,,No
Bash,"Shell, scripting",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,
BASIC,"Application, education",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,"1983, ANSI, ISO"
BBj,"Application, business, Web",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,No
BeanShell,"Application, scripting",TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,,"In progress, JCP"
BitC,System,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,No
BLISS,System,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,No
BlitzMax,"Application, game",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,No
Blue,Education,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,No
Boo,Application,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,No
Bro,"domain-specific, application",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,No
C,"Application, system, general purpose, low-level operations",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,"1989, ANSI C89, ISO C90, ISO C99, ISO C11"
C#,"Application, RAD, business, client-side, general, server-side, Web",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"structured, concurrent","2000, ECMA, ISO"
C++,"Application, system",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,"1998, ISO/IEC 1998, ISO/IEC 2003, ISO/IEC 2011"
Clarion,"General, business, Web",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,Unknown
Clean,General,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,No
Clojure,General,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,concurrent,No
CLU,General,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,,No
COBOL,"Application, business",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,"ANSI X3.23 1968, 1974, 1985; ISO/IEC 1989:1985, 2002, 2014"
Cobra,"Application, business, general, Web",TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,,No
ColdFusion(CFML),Web,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,No
COMAL 80,Education,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,No
Common Lisp,General,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"extensible syntax, syntactic macros,multiple dispatch","1994, ANSI"
Crystal 1.0.0,Education,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,No
Cython,"Application, general, numerical computing",TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,aspect-oriented,No
D,"Application, system",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,"generative, concurrent",No
Dart,"Application, Web",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,structured,Ecma-408 standard
Dylan,Application,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,No
Eiffel,Application,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,"2005, ECMA, ISO"
Elixir,"Application, distributed",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"concurrent, distributed",No
